Song_id,Track_Name,Artist,Album,Genre,Mood,Language,Duration,Release_Year,Popularity,File_path
242,Ek ladki ko dekha to aisa laga,"Rochak Kohli, Darshan Raval",Ek Ladki Ko Dekha Toh Aisa Laga,Bollywood / Romantic,Dreamy; Emotional,Hindi,280:00:00,2019,High,songs/Ek Ladki Ko Dekha Toh Aisa Laga _ Title Song _ Anil _ Sonam _ Rajkummar Rao _ Juhi _ Darshan _Rochak.mp3
243,Humko pyaar hua,"K.K., Tulsi Kumar",Ready,Bollywood / Romantic,Light; Romantic,Hindi,300:00:00,2011,Medium,"songs/Humko Pyaar Hua Lyrical Video _ Ready Ft. Salman, Asin _ Tulsi Kumar, KK _ Pritam.mp3"
244,Hum nashe mai to nahi,"Arijit Singh, Tulsi Kumar",Bhool Bhulaiyaa 2,Bollywood / Romantic,Emotional; Soft,Hindi,255:00:00,2022,High,songs/Full Video_Hum Nashe Mein Toh Nahin _Bhool Bhulaiyaa 2_ Kartik Kiara _ Pritam Amitabh B Arijit Tulsi.mp3
245,Desi girl,"Shankar Mahadevan, Vishal Dadlani, Sunidhi Chauhan",Dostana,Bollywood / Dance,Party; Energetic,Hindi,300:00:00,2008,Very High,"songs/Desi Girl Full Video - Dostana _John, Abhishek, Priyanka _ Sunidhi Chauhan, Vishal Dadlani.mp3"
246,Daryaa,"Arijit Singh, Ammy Virk",Manmarziyaan,Bollywood / Pop,Emotional; Nostalgic,Hindi,270:00:00,2018,High,"songs/Daryaa _ Full Video Song _ Manmarziyaan  _ Amit Trivedi, Shellee _ Vicky Kaushal, Taapsee Pannu.mp3"
247,English vinglish,Amit Trivedi,English Vinglish,Bollywood / Inspirational,Melodic; Emotional,Hindi,240:00:00,2012,Medium,songs/English Vinglish (Full Female Version) _ Sridevi _ Sridevi Best Song.mp3
248,Navrai maajhi,"Sunidhi Chauhan, Swanand Kirkire",English Vinglish,Bollywood / Festive,Fun; Wedding Vibes,Hindi,225:00:00,2012,Medium,songs/Navrai Majhi _ Full Video Song _ English Vinglish _ Sridevi Best Song.mp3
249,London thumakda,"Neha Kakkar, Labh Janjua, Sonu Kakkar",Queen,Bollywood / Wedding Pop,Festive; Dance,Hindi,260:00:00,2014,Very High,"songs/Queen_ London Thumakda Full Video Song _ Kangana Ranaut, Raj Kumar Rao.mp3"
250,Raat bhar,"Arijit Singh, Shalmali Kholgade",Heropanti,Bollywood / Dance Pop,Party; Energetic,Hindi,250:00:00,2014,High,"songs/Heropanti _ Raat Bhar Full Song with Lyrics _ Tiger Shroff _ Arijit Singh, Shreya Ghoshal.mp3"
251,Shiddat,Arijit Singh,Shiddat,Bollywood / Romantic,Soulful; Emotional,Hindi,285:00:00,2021,High,"songs/Shiddat Title Track (Full Video) _Sunny Kaushal,Radhika Madan, Mohit Raina, Diana P _ Manan Bhardwaj.mp3"
252,Rang jo lagyo,"Atif Aslam, Shreya Ghoshal",Bajrangi Bhaijaan,Bollywood / Romantic,Romantic; Emotional,Hindi,270:00:00,2015,High,"songs/Rang Jo Lagyo Lyrical _ Ramaiya Vastavaiya _ Girish Kumar, Shruti Haasan _Atif Aslam, Shreya Ghoshal.mp3"
253,Rang lageya,"Guru Randhawa, Nikhita Gandhi",Single,Indie Pop,Romantic; Soft,Hindi,230:00:00,2021,High,songs/Rang Lageya - Official Video _ Paras Chhabra _ Mahira Sharma _ Mohit Chauhan _ Rochak Kohli _ Kumaar.mp3
254,Fir aur kya chahiye,Arijit Singh,Zara Hatke Zara Bachke,Bollywood / Romantic,Romantic; Melodic,Hindi,270:00:00,2023,Very High,"songs/Phir Aur Kya Chahiye Full Video _ Vicky, Sara, Arijit, Sachin-Jigar,Amitabh _ Zara Hatke Zara Bachke.mp3"
255,Maahi ve,"Sonu Nigam, Shankar-Ehsaan-Loy",Kal Ho Naa Ho,Bollywood / Romantic,Festive; Emotional,Hindi,360:00:00,2003,High,"songs/A.R Rahman Maahi Ve Full Song (Audio) Highway _ Alia Bhatt, Randeep Hooda _ Imtiaz Ali.mp3"
256,Zara zara,Bombay Jayshree,Rehnaa Hai Terre Dil Mein,Bollywood / Romantic,Soulful; Sensual,Hindi,325:00:00,2001,Very High,songs/Zara Zara Bahekta Hai _ JalRaj _ RHTDM _ Male Version _ Latest Hindi Cover 2020.mp3
257,Bheegi si bhaagi si,"Shreya Ghoshal, Arijit Singh",Badlapur,Bollywood / Romantic,Soulful; Emotional,Hindi,280:00:00,2015,High,"songs/Bheegi Si Bhaagi Si Full Video - Raajneeti_Ranbir,Katrina_Mohit Chauhan, Antara M_Pritam.mp3"
258,Judaai,"Arijit Singh, Mithoon",Aashiqui 2,Bollywood / Romantic,Soulful; Emotional,Hindi,370:00:00,2013,Very High,"songs/Judaai (Audio Song) _ Badlapur _ Varun Dhawan, Yami Gautam & Nawazuddin Siddiqui.mp3"
259,Tum hi ho,Arijit Singh,Aashiqui 2,Bollywood / Romantic,Soulful; Heartfelt,Hindi,390:00:00,2013,Very High,"songs/Tum Hi Ho  Aashiqui 2 Full Song With Lyrics _ Aditya Roy Kapur, Shraddha Kapoor.mp3"
260,O bedardeya,"Arijit Singh, Sachin-Jigar",Tu Jhoothi Main Makkaar,Bollywood / Romantic,Emotional; Soulful,Hindi,285:00:00,2023,Very High,"songs/O Bedardeya (Film Version) Tu Jhoothi Main Makkaar _ Ranbir, Shraddha _ Pritam, Arijit S, Amitabh B.mp3"
261,Tere bin,Rahat Fateh Ali Khan,Bas Ek Pal (Single),Indie Pop / Romantic,Soulful; Emotional,Hindi,310:00:00,2017,Very High,"songs/SIMMBA_ Tere Bin _ Ranveer Singh, Sara Ali Khan _ Tanishk Bagchi, Rahat Fateh Ali Khan, Asees Kaur.mp3"
262,Hawayein,Arijit Singh,Jab Harry Met Sejal,Bollywood / Romantic,Soulful; Emotional,Hindi,290:00:00,2017,Very High,"songs/Hawayein Lyrical Video - Jab Harry Met Sejal _ Shah Rukh Khan, Anushka _ Arijit Singh _ Pritam.mp3"
263,Hawa hawa,"Mika Singh, Prakriti Kakar",Mubarakan,Bollywood / Dance,Energetic; Party,Hindi,230:00:00,2017,High,songs/Hawa Hawa Full Song _ Hassan Jahangir _  90 s Songs _ Ishtar Music.mp3
264,O saathi,Atif Aslam,Baaghi 2,Bollywood / Romantic,Soulful; Emotional,Hindi,260:00:00,2018,Very High,songs/O Saathi Lyrical Video _ Baaghi 2 _ Tiger Shroff _ Disha Patani _ Arko _ Ahmed Khan Sajid Nadiadwala.mp3
265,Tere vaste,"Arijit Singh, Shilpa Rao",Zara Hatke Zara Bachke,Bollywood / Romantic,Romantic; Fresh,Hindi,240:00:00,2023,Very High,"songs/Tere Vaaste _ Zara Hatke Zara Bachke _ Vicky Kaushal, Sara Ali Khan, Varun J, Sachin-Jigar,Amitabh B.mp3"
266,Tera fitoor,Arijit Singh,Kaabil,Bollywood / Romantic,Soulful; Romantic,Hindi,310:00:00,2017,High,songs/Tera Fitoor _ Arijit Singh _ Himesh Reshammiya _ Genius (2018).mp3
267,Dil meri na sune,Atif Aslam,Genius,Bollywood / Romantic,Romantic; Emotional,Hindi,320:00:00,2018,Medium,"songs/Dil Meri Na Sune Lyrical - Genius _ Utkarsh Sharma, Ishita _ Atif Aslam _ Himesh Reshammiya.mp3"
268,Yeh tune kya kiya,"Javed Bashir, Pritam",Once Upon A Time In Mumbaai Dobara,Bollywood / Sufi,Soulful; Devotional,Hindi,360:00:00,2013,High,"songs/Ye Tune Kya Kiya Song Once Upon A Time In Mumbaai Dobara _ Pritam _ Akshay Kumar, Sonakshi Sinha.mp3"
269,Mere liye tum kaafi ho,Ayushmann Khurrana,Shubh Mangal Zyada Saavdhan,Bollywood / Pop,Quirky; Romantic,Hindi,270:00:00,2020,Medium,"songs/Mere Liye Tum Kaafi Ho Song _ Shubh Mangal Zyada Saavdhan _ Ayushman Khurana,Jeetu _ Tanishk - Vayu.mp3"
270,Maim tumhara,"A.R. Rahman, Jonita Gandhi",Dil Bechara,Bollywood / Romantic,Emotional; Soulful,Hindi,280:00:00,2020,Very High,"songs/Main Tumhara – Dil Bechara _ Official Video _ Sushant, Sanjana _ A.R. Rahman _ Jonita Gandhi, Hriday.mp3"
271,Dil bechara,"A.R. Rahman, Mohit Chauhan",Dil Bechara,Bollywood / Romantic,Soulful; Emotional,Hindi,310:00:00,2020,High,songs/Dil Bechara – Title Track _ Sushant Singh Rajput _ Sanjana Sanghi _ A.R. Rahman _Mukesh C _Amitabh B.mp3
272,Tera yaar hoon mai,"Arijit Singh, Rochak Kohli",Sonu Ke Titu Ki Sweety,Bollywood / Friendship,Soulful; Emotional,Hindi,300:00:00,2018,Very High,songs/Full Video_ Tera Yaar Hoon Main _ Sonu Ke Titu Ki Sweety _ Arijit Singh Rochak Kohli _ Song 2018.mp3
273,Tera rasta mai chodoon na,Arijit Singh,Chhichhore,Bollywood / Friendship,Emotional; Supportive,Hindi,295:00:00,2019,High,"songs/Tera Rastaa Chennai Express Full Video Song HD _ Shahrukh Khan, Deepika Padukone.mp3"
274,Afeemi,"Amit Trivedi, Neeti Mohan",Meri Pyaari Bindu,Bollywood / Pop,Romantic; Dreamy,Hindi,245:00:00,2017,Medium,"songs/Afeemi _ Full Song _ Meri Pyaari Bindu _ Ayushmann, Parineeti _ Sanah _ Sachin-Jigar _ Kausar Munir.mp3"
275,Jaise mera tu,"Arijit Singh, Priya Saraiya",Happy Ending,Bollywood / Pop,Romantic; Soft,Hindi,235:00:00,2014,Medium,songs/Jaise Mera Tu (Full Video Song) _ Happy Ending _ Saif Ali Khan & Ileana D Cruz.mp3
276,Abhi kuch dino se,"Shreya Ghoshal, Mohit Chauhan",Ishqiya,Bollywood / Romantic,Romantic; Nostalgic,Hindi,300:00:00,2010,High,"songs/Abhi Kuch Dino Se Lyrical Video _ Dil Toh Baccha Hai Ji _  Emraan hashmi, Ajay Devgn.mp3"
277,Tu aake dekhle,King,Tu Aake Dekhle (Single),Indie Pop / Hip-Hop,Romantic; Stylish,Hindi,195:00:00,2020,Very High,songs/King - Tu Aake Dekhle _ The Carnival _ The Last Ride _ Prod. by Shahbeatz _ Latest Hit Songs 2020.mp3
278,Jab koi baar,"Pritam, Arijit Singh",Love Aaj Kal,Bollywood / Romantic,Soulful; Emotional,Hindi,260:00:00,2009,High,"songs/Jab Koi Baat - Jurm _ Vinod Khanna & Meenakshi _ Kumar Sanu, Sadhna Sargam.mp3"
279,Tu chahiye,"Atif Aslam, Pritam",Phantom,Bollywood / Romantic,Soulful; Emotional,Hindi,310:00:00,2015,High,"songs/Tu Chahiye  FULL VIDEO Song - Atif Aslam Pritam _ Bajrangi Bhaijaan _ Salman Khan, Kareena Kapoor.mp3"
280,Har Har Gange,Shankar Mahadevan,Bhaag Milkha Bhaag,Devotional,Spiritual; Uplifting,Hindi,270:00:00,2013,Very High,"songs/Har Har Gange  Full Song _ Batti Gul Meter Chalu _ Arijit Singh _ Shahid Kapoor, Shraddha Kapoor.mp3"
281,Ram Ayenge,Hansraj Raghuwanshi,Single,Devotional,Spiritual; Uplifting,Hindi,320:00:00,2023,Very High,"songs/Ram Aayenge (Lyrical) Vishal Mishra,Payal Dev _ Manoj Muntashir _ Dipika,Sameer _ Kashan _ Bhushan K.mp3"
282,Ekadantaya Vakratundaya,"Shankar Mahadevan, Ajay-Atul",Ganesh Vandana,Devotional,Spiritual; Uplifting,Hindi,240:00:00,2019,Very High,songs/Ekadantaya Vakratundaya Song _ Shankar Mahadevan _ ???? ????? ????? Ganpati Aarti 2025 _ Ganesh Song.mp3
283,Tum Prem Ho,"Shankar Mahadevan, Ajay-Atul",Radha Krishna,Devotional,Romantic; Spiritual,Hindi,270:00:00,2023,High,songs/Tum Prem Ho - Reprise _ Lyrical Video _ RadhaKrishn _ MOhit Lalwani _ Bharat Kamal.mp3
284,Shree Krishna Govind Hare Murari,Traditional,Traditional Bhajan,Devotional,Peaceful; Spiritual,Hindi,300:00:00,1996,Very High,"songs/Jubin Nautiyal_ Shri Krishna Govind Hare Murari _ Raaj Aashoo, Murali A _ Bhushan Kumar _ T-Series.mp3"
285,Radha Rani Lage,Traditional,Traditional Bhajan,Devotional,Romantic; Spiritual,Hindi,270:00:00,2023,High,songs/RADHA RANI LAGE __ SIMPAL KHAREL NEW SONG _ RADHA KRISHNA BHAJAN 2023 _ BHAKTI SONG.mp3
286,O Kanha Ab To Murli,Traditional,Traditional Bhajan,Devotional,Romantic; Spiritual,Hindi,270:00:00,2000,High,songs/O Kanha Ab To Murli Ki Full Song - Krishna Bhajan _ Bhakti Song _ Bhajan Song _ ? ?????? ?? ?? ?????.mp3
287,Govind Bolo,Traditional,Traditional Bhajan,Devotional,Uplifting; Spiritual,Hindi,240:00:00,1970,High,"songs/Govind Bolo _ Hai Junoon! _ Neil Nitin Mukesh, Siddharth Nigam, Abhay Jodhpurkar, Rajdeep G, Ankit S.mp3"
288,Raghupati Raghav Raja Ram,Traditional,Traditional Bhajan,Devotional,Uplifting; Spiritual,Hindi,240:00:00,1980,Very High,"songs/Raghupati Raghav Krrish 3  Full Video Song _ Hrithik Roshan, Priyanka Chopra.mp3"
289,Hare Krishna Hare Rama,Traditional,Traditional Bhajan,Devotional,Uplifting; Spiritual,Hindi,240:00:00,1971,Very High,"songs/Hare Krishna, Hare Rama.mp3"
290,Shiv Sama Rahe,Traditional,Traditional Bhajan,Devotional,Peaceful; Spiritual,Hindi,240:00:00,2004,High,songs/Shiv sama rahe official video_ ??? ??? ??? _ Hansraj Raghuwanshi _ Ricky T giftrulers _ One man army.mp3
291,Shiv Shiv Sankara,Traditional,Traditional Bhajan,Devotional,Peaceful; Spiritual,Hindi,240:00:00,2010,High,songs/Shiv Shiv Shankara official video __ Hansraj Raghuwanshi __ Mista Baaz __ Jamie __.mp3
292,Damru Bajaya,Traditional,Traditional Bhajan,Devotional,Uplifting; Spiritual,Hindi,240:00:00,2020,High,songs/Shivratri Special 2020 __ Damru Bajaya __ Hansraj Raghuwanshi __ Official Music Video.mp3
293,Mera Bhola Hai Bhandari,Traditional,Traditional Bhajan,Devotional,Uplifting; Spiritual,Hindi,240:00:00,2022,High,songs/Mera Bhola Hai Bhandari _ Hansraj Raghuwanshi _ Suresh Verma _ Offical Video _ Paramjeet Pammi _iSur.mp3
294,Rajdulari,Traditional,Traditional Bhajan,Devotional,Peaceful; Spiritual,Hindi,240:00:00,2008,High,songs/Rajdulaari Official Video __ Hansraj Raghuwanshi __ Ricky T Giftrullers __ Baba ji __One Man Army__.mp3
295,Bajrang Baan,Traditional,Traditional Bhajan,Devotional,Uplifting; Spiritual,Hindi,240:00:00,1992,Very High,songs/Lofi Version _ Bajrang Baan (????? ???)  With Lyrics - Rasraj Ji Maharaj  @lofibhajans.mp3
296,Parvati Boli Shankar Se,Traditional,Traditional Bhajan,Devotional,Peaceful; Spiritual,Hindi,270:00:00,2022,High,songs/Parvati Boli Shankar Se - O Bholenath Ji _ Hansraj Raghuwanshi _ Full Song _ Bhole Baba Song.mp3
297,Bholenath Se Pyar,Hansraj Raghuwanshi,Single,Devotional,Romantic; Spiritual,Hindi,300:00:00,2022,High,songs/Bholenath Se Pyar  __ Official Video 2022 __ Hansraj Raghuwanshi __ Ricky T Giftruler __.mp3
298,Shendur Laal Chadhayo,Traditional,Ganesh Aarti,Devotional,Uplifting; Spiritual,Hindi,240:00:00,2000,Very High,songs/Shendur Laal Chadhayo (Aarti) Lyrical Video _ Vaastav - The Reality _ Ravindra Sathe _Sanjay Dutt.mp3
299,Deva Shree Ganesha,Ajay-Atul,Agneepath,Devotional,Uplifting; Energetic,Hindi,357:00:00,2012,Very High,songs/Deva Shree Ganesha- Official 4K Video _ Agneepath _ Priyanka Chopra _ Hrithik Roshan _ Ganpati Song.mp3
300,Gajanana,"Sukhwinder Singh, Ajay-Atul",Bajirao Mastani,Devotional,Powerful; Spiritual,Hindi,350:00:00,2015,Very High,"songs/Gajanana (Uncut Full Song) _ Bajirao Mastani _ Sukhwinder Singh _ Ranveer Singh, Priyanka, Deepika.mp3"
301,Sadda Dil Vi Tu (Ga Ga Ga Ganpati),Hard Kaur,ABCD: Any Body Can Dance,Devotional; Fusion,Energetic; Dance,Hindi,290:00:00,2013,High,songs/Sadda Dil Vi Tu (Ga Ga Ga Ganpati) - Any Body Can Dance _ Full Video _ Ganesh Chaturthi Song _ 4K.mp3
302,Ae Dil Hai Mushkil,Arijit Singh,Ae Dil Hai Mushkil,Bollywood / Romantic,Emotional; Soulful,Hindi,270:00:00,2016,Very High,"songs/Ae Dil Hai Mushkil Title Track Full Video - Ranbir, Anushka, Aishwarya _ Arijit Singh_ Pritam.mp3"
303,Tujhe Kitna Chahne Lage Hum,Arijit Singh,Kabir Singh,Bollywood / Romantic,Emotional; Soulful,Hindi,285:00:00,2019,Very High,"songs/LYRICAL Tujhe Kitna Chahne Lage   Kabir Singh   Mithoon Feat. Arijit Singh   Shahid Kapoor, Kiara A.m4a"
304,Hamari Adhuri Kahani,Arijit Singh,Hamari Adhuri Kahani,Bollywood / Romantic,Emotional; Soulful,Hindi,390:00:00,2015,Very High,"songs/Hamari Adhuri Kahani - Lyrical Song _ Arjit Singh _ Emraan Hashmi, Vidya Balan _ Jeet Gannguli.mp3"
305,Ve Kamleya,"Arijit Singh, Shreya Ghoshal",Rocky Aur Rani Ki Prem Kahani,Bollywood / Romantic,Emotional; Soulful,Hindi,285:00:00,2023,Very High,songs/Ve Kamleya   Rocky Aur Rani Kii Prem Kahaani   Ranveer   Alia   Pritam   Amitabh   Arijit   Shreya.m4a
306,Kalank,Arijit Singh,Kalank,Bollywood / Romantic,Emotional; Soulful,Hindi,311:00:00,2019,Very High,"songs/Kalank Title Track - Lyrical   Alia Bhatt , Varun Dhawan   Arijit Singh   Pritam  Amitabh.m4a"
307,Phir Bhi Tumko Chahunga,"Arijit Singh, Shashaa Tirupati",Half Girlfriend,Bollywood / Romantic,Emotional; Soulful,Hindi,341:00:00,2017,Very High,"songs/Phir Bhi Tumko Chaahunga - Full Song _ Arijit Singh _ Arjun K & Shraddha K _ Mithoon, Manoj M.mp3"
308,Satranga,Arijit Singh,Animal,Bollywood / Romantic,Emotional; Soulful,Hindi,270:00:00,2023,Very High,"songs/ANIMAL_ SATRANGA(Song) Ranbir Kapoor,Rashmika_Sandeep V_Arijit,Shreyas P,Siddharth-Garima _Bhushan K.mp3"
309,Sajni,Arijit Singh,Laapataa Ladies,Bollywood / Romantic,Emotional; Soulful,Hindi,280:00:00,2024,High,"songs/Sajni (Song)_ Arijit Singh, Ram Sampath _ Laapataa Ladies _  Aamir Khan Productions.mp3"
310,Apna Bana Le,Arijit Singh,Bhediya,Bollywood / Romantic,Emotional; Soulful,Hindi,261:00:00,2022,Very High,"songs/Apna Bana Le - Bhediya   Varun Dhawan, Kriti Sanon  Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya.m4a"
311,Tere Hawaale,"Arijit Singh, Shilpa Rao",Laal Singh Chaddha,Bollywood / Romantic,Emotional; Soulful,Hindi,345:00:00,2022,High,"songs/Tere Hawaale (Full Video) Laal Singh Chaddha _ Aamir,Kareena _ Arijit,Shilpa _ Pritam,Amitabh,Advait.mp3"
312,O Maahi,Arijit Singh,Dunki,Bollywood / Romantic,Emotional; Soulful,Hindi,250:00:00,2023,Very High,songs/Dunki_ O Maahi (Full Video) _ Shah Rukh Khan _ Taapsee Pannu _ Pritam _ Arijit Singh _ Irshad Kamil.mp3
313,Dil Jhoom,"Arijit Singh, Mithoon",Crakk,Bollywood / Romantic,Emotional; Soulful,Hindi,260:00:00,2024,High,"songs/Dil Jhoom _ Gadar 2 _ Arijit Singh _ Sunny Deol, Utkarsh Sharma, Simratt K _ Mithoon, Sayeed Quadri.mp3"
314,Deewaniyat,Arijit Singh,Showtime (Series),Bollywood / Romantic,Emotional; Soulful,Hindi,270:00:00,2024,Medium,"songs/DEEWANIYAT Title Track - Ek Deewane Ki Deewaniyat _ Harshvardhan Sonam _ Vishal ,KaushikGuddu,Kunaal.mp3"
315,Pardesiya,Arijit Singh,Pardesiya (Single),Indie Pop / Romantic,Romantic; Emotional,Hindi,260:00:00,2023,Medium,"songs/Pardesiya - Param Sundari _ Sidharth M, Janhvi K _ Sachin-Jigar, Sonu Nigam, Krishnakali, Amitabh B.mp3"
316,Heeriye,"Arijit Singh, Jasleen Royal",Heeriye (Single),Indie Pop / Romantic,Romantic; Soulful,Hindi,194:00:00,2023,Very High,songs/Heeriye (Official Video) Jasleen Royal ft Arijit Singh_ Dulquer Salmaan_ Aditya Sharma _Taani Tanvir.mp3
317,Intezaar,"Arijit Singh, Mithoon, Asees Kaur",Intezaar (Single),Indie Pop / Romantic,Emotional; Soulful,Hindi,300:00:00,2019,High,"songs/Intezaar - Mithoon Ft. Arijit Singh, Asees Kaur _ Gurmeet Choudhary, Sanaya Irani _ VYRL Originals.mp3"
318,Soch Na Sake,"Arijit Singh, Tulsi Kumar, Amaal Mallik",Airlift,Bollywood / Romantic,Romantic; Emotional,Hindi,280:00:00,2016,Very High,"songs/Soch Na Sake FULL VIDEO SONG _ AIRLIFT _ Akshay Kumar, Nimrat Kaur _ Arijit Singh, Tulsi Kumar.mp3"
319,Main Dhoondne Ko Zamaane Mein,Arijit Singh,Heartless,Bollywood / Romantic,Emotional; Soulful,Hindi,300:00:00,2014,High,"songs/Heartless_ Main Dhoondne Ko Zamaane Mein Full Song _ Arijit Singh _ Adhyayan Suman, Ariana Ayam.mp3"
320,Channa Mereya,Arijit Singh,Ae Dil Hai Mushkil,Bollywood / Romantic,Emotional; Soulful,Hindi,289:00:00,2016,Very High,songs/Channa Mereya - Lyric Video _ Ae Dil Hai Mushkil _ Karan Johar _ Ranbir _ Anushka _ Pritam _ Arijit.mp3
321,Ve Maahi,"Arijit Singh, Asees Kaur",Kesari,Bollywood / Romantic,Romantic; Soulful,Hindi,235:00:00,2019,Very High,songs/Ve Maahi  Kesari  Akshay Kumar & Parineeti Chopra  Arijit Singh & Asees Kaur  Tanishk Bagchi.mp3
322,Lo Maan Liya,Arijit Singh,Raaz Reboot,Bollywood / Romantic,Emotional; Soulful,Hindi,298:00:00,2016,High,"songs/LO MAAN LIYA Lyrical _ Raaz Reboot _ Arijit Singh _ Emraan Hashmi, Kriti Kharbanda, Gaurav Arora.mp3"
323,Pal,"Arijit Singh, Shreya Ghoshal",Jalebi,Bollywood / Romantic,Romantic; Soulful,Hindi,275:00:00,2018,Very High,songs/Pal Lyric Video - JalebiArijit SinghShreya GhoshalRhea & VarunJaved - Mohsin.mp3
324,Shayad,Arijit Singh,Love Aaj Kal,Bollywood / Romantic,Romantic; Soulful,Hindi,248:00:00,2020,Very High,songs/Shayad - Love Aaj Kal  Kartik  Sara  Arushi  Pritam  Arijit Singh.mp3
325,Pal Pal Dil Ke Paas,"Arijit Singh, Parampara Thakur",Pal Pal Dil Ke Paas,Bollywood / Romantic,Romantic; Soulful,Hindi,245:00:00,2019,High,"songs/Pal Pal Dil Ke Paas - Title  Arijit Singh  Karan Deol, Sahher  Parampara, Sachet, Rishi Rich.mp3"
326,Bolna,"Arijit Singh, Asees Kaur",Kapoor & Sons,Bollywood / Romantic,Romantic; Emotional,Hindi,210:00:00,2016,Very High,songs/Bolna Lyric Video - Kapoor & Sons  Sidharth  Alia  Fawad  Arijit  Asees  Tanishk.mp3
327,Janam Janam,"Arijit Singh, Antara Mitra",Dilwale,Bollywood / Romantic,Romantic; Soulful,Hindi,236:00:00,2015,Very High,songs/Janam Janam  Dilwale  Shah Rukh Khan  Kajol  Pritam  SRK  Kajol  Lyric Video 2015.mp3
328,jeetenge,"Arijit Singh, Jonita Gandhi",Mission Raniganj,Bollywood / Romantic,Romantic; Soulful,Hindi,270:00:00,2023,High,songs/JEETENGE - Mission Raniganj  B Praak  Akshay Kumar & Parineeti Chopra  Arko  Official Video.mp3
329,Sanam Re,Arijit Singh,Sanam Re,Bollywood / Romantic,Emotional; Soulful,Hindi,308:00:00,2016,Very High,"songs/SANAM RE Title  Song FULL VIDEO  Pulkit Samrat, Yami Gautam, Urvashi Rautela  Divya Khosla Kumar.mp3"
330,Preet Re,Arijit Singh,Preet Re (Single),Indie Pop / Romantic,Romantic; Emotional,Hindi,280:00:00,2023,Medium,"songs/Preet Re  Dhadak 2  Siddhant Chaturvedi, Triptii Dimri  Darshan R, Jonita G, Rochak K, Gurpreet S.mp3"
331,Tum Kya Mile,"Arijit Singh, Shreya Ghoshal",Rocky Aur Rani Ki Prem Kahani,Bollywood / Romantic,Romantic; Soulful,Hindi,270:00:00,2023,Very High,"songs/Tum Kya Mile-Full Video  Rocky Aur Rani Kii Prem Kahaani, Ranveer,Alia,Arijit,Shreya,Pritam,Amitabh.mp3"
332,Lambiyaan Si Judaiyaan,Arijit Singh,Raabta,Bollywood / Romantic,Emotional; Soulful,Hindi,270:00:00,2017,High,"songs/Arijit Singh _ Lambiyaan Si Judaiyaan With Lyrics _ Raabta _ Sushant Rajput, Kriti Sanon _ T-Series.mp3"
333,Lutt Putt Gaya,Arijit Singh,Dunki,Bollywood / Romantic,Romantic; Soulful,Hindi,260:00:00,2023,Very High,"songs/Lutt Putt Gaya (Full Video) Shah Rukh Khan,Taapsee,Rajkumar H,Pritam,Arijit,Swanand,IP Singh _ Dunki.mp3"
334,Chal Ghar Chalen,Arijit Singh,Malang,Bollywood / Romantic,Romantic; Soulful,Hindi,250:00:00,2020,High,"songs/LYRICAL_ Chal Ghar Chalen _ Malang _ Aditya R K, Disha P _ Mithoon ft. Arijit Singh, Sayeed Quadri.mp3"
335,Pachtaoge,Arijit Singh,Pachtaoge (Single),Indie Pop / Romantic,Emotional; Soulful,Hindi,245:00:00,2019,Very High,"songs/Arijit Singh_ Pachtaoge  Vicky Kaushal, Nora Fatehi Jaani, B Praak, Arvindr Khaira  Bhushan Kumar.mp3"
336,Zindagi Bata De,Arijit Singh,Zindagi Bata De (Single),Indie Pop / Romantic,Romantic; Emotional,Hindi,260:00:00,2023,Medium,songs/Tony Kakkar - Zindagi Bata De.mp3
337,Tu Har Lamha,Arijit Singh,Khamoshiyan,Bollywood / Romantic,Romantic; Emotional,Hindi,300:00:00,2015,High,"songs/Tu Har Lamha Full Video - KhamoshiyanArijit SinghAli Fazal, Sapna PabbiBobby-Imran.mp3"
338,Manwa Laage,"Arijit Singh, Shreya Ghoshal",Happy New Year,Bollywood / Romantic,Romantic; Soulful,Hindi,270:00:00,2014,Very High,songs/OFFICIAL_  Manwa Laage  FULL VIDEO Song _ Happy New Year _ Shah Rukh Khan _ Arijit Singh.mp3
339,Naina,"Arijit Singh, Neeti Mohan",Khoobsurat,Bollywood / Romantic,Romantic; Emotional,Hindi,255:00:00,2014,High,"songs/OFFICIAL_ 'Naina' FULL VIDEO Song  Sonam Kapoor, Fawad Khan, Sona Mohapatra  Amaal Mallik.mp3"
340,Aaj Phir,"Arijit Singh, Samira Koppikar",Hate Story 2,Bollywood / Romantic,Romantic; Sensual,Hindi,270:00:00,2014,High,songs/Aaj Phir Full Video Song  Hate Story 2  Arijit Singh  Jay Bhanushali  Surveen Chawla.mp3
341,Thodi Jagah,Arijit Singh,Marjaavaan,Bollywood / Romantic,Emotional; Soulful,Hindi,270:00:00,2019,High,"songs/Lyrical_ Thodi Jagah Video  Riteish D, Sidharth M, Tara S  Arijit Singh  Tanishk Bagchi.mp3"
342,Humdard,Arijit Singh,Ek Villain,Bollywood / Romantic,Emotional; Soulful,Hindi,260:00:00,2014,Very High,songs/Humdard Full Video Song  Ek Villain  Arijit Singh  Mithoon.mp3
